StudentID,Neuro-Synaptic Interface Level,Plasma Conductivity Quotient,Chrono-Adaptation Rate,Telepathic Synchronisation Index,Aetheric Resonance Capacity
210333,medium,-6,1 tau,D,5.0 Hz 
210124,full,-9,3 tau,A,1.0 Hz 
211219,nothing,112,1 tau,A,0.5 Hz 
211210,low,-5,1 tau,C,0.5 Hz 
210129,high,18,2 tau,E,0.5 Hz 
211803,high,27,3 tau,F,0.1 Hz 
212055,full,6,3 tau,C,0.1 Hz 
211974,nothing,10,2 tau,B,0.5 Hz 
211831,low,27,2 tau,F,1.0 Hz 
211603,low,88,3 tau,A,0.5 Hz 
212488,nothing,42,1 tau,A,1.0 Hz 
211229,full,-16,1 tau,C,0.1 Hz 
211060,full,99,3 tau,E,0.1 Hz 
211830,nothing,65,3 tau,E,1.0 Hz 
211826,nothing,57,1 tau,D,0.5 Hz 
211820,nothing,45,3 tau,B,0.1 Hz 
211133,low,85,1 tau,F,0.1 Hz 
210465,high,112,1 tau,E,5.0 Hz 
210962,full,32,1 tau,C,5.0 Hz 
212506,low,68,2 tau,C,0.5 Hz 
212038,full,-37,3 tau,A,1.0 Hz 
212868,nothing,-39,2 tau,E,5.0 Hz 
210831,medium,124,2 tau,A,0.5 Hz 
211230,full,106,3 tau,B,0.5 Hz 
212093,full,43,3 tau,E,5.0 Hz 
212640,medium,115,1 tau,E,5.0 Hz 
210311,high,-28,2 tau,B,0.5 Hz 
211262,full,-3,2 tau,B,0.1 Hz 
212156,high,-10,1 tau,C,5.0 Hz 
210547,full,109,1 tau,B,1.0 Hz 
210748,nothing,62,1 tau,E,1.0 Hz 
210693,low,40,3 tau,A,5.0 Hz 
210714,low,100,3 tau,E,0.5 Hz 
210774,full,-36,3 tau,B,5.0 Hz 
211708,low,-1,3 tau,B,0.1 Hz 
210646,high,71,3 tau,A,0.5 Hz 
212998,nothing,0,1 tau,C,0.5 Hz 
212170,full,24,2 tau,A,0.5 Hz 
212556,low,-19,1 tau,C,5.0 Hz 
210187,nothing,66,3 tau,D,5.0 Hz 
211452,nothing,76,3 tau,D,0.5 Hz 
212470,low,106,2 tau,E,0.1 Hz 
212903,medium,58,2 tau,A,0.1 Hz 
212947,low,68,3 tau,A,5.0 Hz 
213339,high,105,2 tau,D,0.1 Hz 
212307,nothing,123,3 tau,A,5.0 Hz 
210308,low,19,2 tau,F,5.0 Hz 
210258,nothing,-29,1 tau,A,5.0 Hz 
210582,nothing,44,3 tau,E,5.0 Hz 
212780,high,-6,1 tau,B,5.0 Hz 
211734,nothing,-40,2 tau,F,0.5 Hz 
211291,nothing,26,2 tau,E,0.5 Hz 
212518,low,18,1 tau,D,0.1 Hz 
210135,nothing,-30,1 tau,C,1.0 Hz 
210824,nothing,37,1 tau,E,0.1 Hz 
210328,nothing,133,3 tau,A,0.1 Hz 
210318,nothing,-25,1 tau,E,0.5 Hz 
210763,medium,88,2 tau,B,0.1 Hz 
211909,full,128,2 tau,D,1.0 Hz 
211593,nothing,82,1 tau,E,5.0 Hz 
210170,high,36,2 tau,A,5.0 Hz 
212155,medium,98,3 tau,B,0.5 Hz 
212257,full,63,3 tau,E,5.0 Hz 
212634,low,80,3 tau,D,0.5 Hz 
212805,medium,6,2 tau,F,0.1 Hz 
210586,full,-9,1 tau,C,0.5 Hz 
211920,low,128,1 tau,E,1.0 Hz 
210946,nothing,126,2 tau,A,5.0 Hz 
210361,nothing,34,3 tau,E,5.0 Hz 
210244,medium,84,3 tau,B,1.0 Hz 
212787,medium,26,3 tau,C,1.0 Hz 
210951,low,126,3 tau,A,0.1 Hz 
213061,full,21,3 tau,D,5.0 Hz 
212146,low,16,2 tau,C,5.0 Hz 
212431,medium,65,2 tau,B,5.0 Hz 
211908,medium,120,2 tau,B,0.5 Hz 
212374,low,27,3 tau,B,1.0 Hz 
211046,nothing,26,1 tau,A,5.0 Hz 
211903,nothing,-10,3 tau,D,1.0 Hz 
213317,full,14,1 tau,D,5.0 Hz 
210797,medium,115,3 tau,A,1.0 Hz 
211119,nothing,22,1 tau,A,5.0 Hz 
210448,nothing,0,2 tau,F,1.0 Hz 
211677,low,51,2 tau,F,0.5 Hz 
210496,full,39,2 tau,C,5.0 Hz 
211514,medium,6,2 tau,F,0.5 Hz 
211687,nothing,101,1 tau,D,5.0 Hz 
212169,high,49,1 tau,E,0.5 Hz 
210410,full,28,3 tau,D,0.5 Hz 
212302,high,-20,2 tau,F,0.5 Hz 
213068,medium,-32,1 tau,F,0.5 Hz 
211386,nothing,8,3 tau,F,0.5 Hz 
213058,low,106,2 tau,F,1.0 Hz 
211509,high,80,3 tau,D,1.0 Hz 
212625,medium,-31,1 tau,B,1.0 Hz 
210715,medium,-28,2 tau,A,0.5 Hz 
211308,full,133,1 tau,D,5.0 Hz 
211266,full,133,1 tau,E,1.0 Hz 
213323,high,62,3 tau,C,5.0 Hz 
212994,full,-30,2 tau,B,0.5 Hz 
212711,nothing,59,3 tau,A,0.5 Hz 
211253,low,46,3 tau,E,0.1 Hz 
211292,full,83,1 tau,E,0.1 Hz 
210474,high,-36,1 tau,B,0.5 Hz 
212652,low,-12,2 tau,E,5.0 Hz 
212587,full,107,1 tau,D,0.1 Hz 
213217,medium,37,3 tau,C,5.0 Hz 
212176,high,45,2 tau,A,0.1 Hz 
212066,nothing,20,3 tau,E,0.1 Hz 
211020,nothing,-1,2 tau,C,1.0 Hz 
210384,medium,126,2 tau,A,0.1 Hz 
210745,high,106,1 tau,E,0.1 Hz 
211899,low,87,1 tau,A,0.1 Hz 
213111,full,73,1 tau,C,5.0 Hz 
212852,medium,-25,1 tau,E,0.1 Hz 
212020,medium,19,3 tau,F,0.5 Hz 
212602,full,83,3 tau,C,1.0 Hz 
210865,low,53,2 tau,E,1.0 Hz 
210201,medium,31,2 tau,C,0.5 Hz 
212481,medium,43,3 tau,E,0.5 Hz 
213102,high,57,2 tau,E,1.0 Hz 
210630,low,-26,3 tau,E,0.1 Hz 
211502,medium,56,2 tau,A,5.0 Hz 
212424,high,-12,2 tau,F,5.0 Hz 
212618,low,41,3 tau,A,5.0 Hz 
211802,high,0,3 tau,F,0.1 Hz 
211770,nothing,67,2 tau,A,5.0 Hz 
